CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Segment,RFM_Score,LoyaltyTier
7507,Sara Smith,user7507@example.com,Selangor,2023-08-10,False,Instagram,18.0,5.0,1038.69,5.0,1.0,1.0,511,7.0,Silver
7508,Omar Smith,user7508@example.com,Selangor,2025-02-18,False,Website,67.0,9.0,2774.0099999999998,3.0,2.0,1.0,321,6.0,Bronze
7509,Emma Khan,user7509@example.com,Johor,2023-11-11,False,Walk-in Store,313.0,9.0,2715.21,1.0,2.0,1.0,121,4.0,Bronze
7510,Hana Zahid,user7510@example.com,Singapore,2024-03-09,True,Website,75.0,13.0,4798.59,3.0,5.0,4.0,354,12.0,Gold
7511,Ethan Wong,user7511@example.com,George Town,2023-05-22,True,Instagram,29.0,7.0,2910.72,4.0,1.0,2.0,412,7.0,Silver
7512,Bilal Lee,user7512@example.com,Selangor,2024-12-25,True,Phone Order,40.0,10.0,3545.3,4.0,3.0,2.0,432,9.0,Silver
7513,John Rehman,user7513@example.com,George Town,2024-05-13,True,Phone Order,21.0,14.0,5451.62,5.0,5.0,4.0,554,14.0,Platinum
7514,Noor Chong,user7514@example.com,Johor,2024-07-13,True,Instagram,122.0,7.0,2698.85,2.0,1.0,1.0,211,4.0,Bronze
7515,Fatima Wong,user7515@example.com,Selangor,2023-11-25,False,Phone Order,307.0,7.0,1946.6200000000001,1.0,1.0,1.0,111,3.0,Bronze
7516,Mehreen Malik,user7516@example.com,Ipoh,2023-05-31,False,Phone Order,11.0,15.0,8917.52,5.0,5.0,5.0,555,15.0,Platinum
7517,Sophia Lim,user7517@example.com,Perak,2023-08-20,True,WhatsApp,30.0,11.0,3689.13,4.0,4.0,2.0,442,10.0,Gold
7518,Kamran Chong,user7518@example.com,Malacca,2025-01-03,True,WhatsApp,19.0,13.0,6656.91,5.0,5.0,5.0,555,15.0,Platinum
7519,Zara Hussain,user7519@example.com,Kuala Lumpur,2025-08-05,False,WhatsApp,261.0,11.0,2675.34,1.0,4.0,1.0,141,6.0,Bronze
7520,Bilal Chong,user7520@example.com,Selangor,2025-04-09,False,Instagram,149.0,6.0,2958.86,2.0,1.0,2.0,212,5.0,Bronze
7521,Emma Zahid,user7521@example.com,George Town,2024-11-22,True,Phone Order,11.0,11.0,4756.93,5.0,4.0,4.0,544,13.0,Platinum
7522,Maya Lee,user7522@example.com,Kuala Lumpur,2023-03-21,False,Website,5.0,16.0,8066.59,5.0,5.0,5.0,555,15.0,Platinum
7523,Bilal Lim,user7523@example.com,Penang,2023-05-12,True,Walk-in Store,143.0,9.0,3896.91,2.0,2.0,3.0,223,7.0,Silver
7524,Sophia Zahid,user7524@example.com,Selangor,2025-02-09,True,Phone Order,22.0,11.0,4946.85,5.0,4.0,4.0,544,13.0,Platinum
7525,Maya Lim,user7525@example.com,Malacca,2024-02-18,True,Instagram,19.0,8.0,2990.73,5.0,2.0,2.0,522,9.0,Silver
7526,Fatima Khan,user7526@example.com,Johor,2025-07-07,False,WhatsApp,389.0,5.0,2088.16,1.0,1.0,1.0,111,3.0,Bronze
7527,Zara Hussain,user7527@example.com,Ipoh,2025-01-16,True,Walk-in Store,71.0,7.0,2392.78,3.0,1.0,1.0,311,5.0,Bronze
7528,Ali Ng,user7528@example.com,Malacca,2023-02-16,False,Walk-in Store,21.0,13.0,5450.8099999999995,5.0,5.0,4.0,554,14.0,Platinum
7529,Ethan Chong,user7529@example.com,George Town,2025-01-25,True,Walk-in Store,453.0,6.0,1734.35,1.0,1.0,1.0,111,3.0,Bronze
7530,Sophia Malik,user7530@example.com,Johor,2025-06-18,True,Website,55.0,15.0,6096.26,4.0,5.0,5.0,455,14.0,Platinum
7531,Kamran Hussain,user7531@example.com,Perak,2023-10-08,True,WhatsApp,163.0,16.0,9454.6,2.0,5.0,5.0,255,12.0,Gold
7532,John Rahman,user7532@example.com,Johor,2023-09-05,True,WhatsApp,100.0,9.0,3406.4,3.0,2.0,2.0,322,7.0,Silver
7533,Nadia Tan,user7533@example.com,Selangor,2025-01-29,True,WhatsApp,296.0,10.0,4275.67,1.0,3.0,3.0,133,7.0,Silver
7534,Emma Ng,user7534@example.com,Kuala Lumpur,2023-05-12,True,WhatsApp,33.0,12.0,5474.83,4.0,4.0,4.0,444,12.0,Gold
7535,Maya Tan,user7535@example.com,Kuala Lumpur,2023-03-20,True,Phone Order,128.0,9.0,3962.0,2.0,2.0,3.0,223,7.0,Silver
7536,Fatima Zahid,user7536@example.com,George Town,2023-07-09,True,Walk-in Store,147.0,10.0,5968.9,2.0,3.0,5.0,235,10.0,Gold
7537,John Khan,user7537@example.com,Johor,2023-05-08,True,Walk-in Store,51.0,12.0,5566.2,4.0,4.0,4.0,444,12.0,Gold
7538,Bilal Ng,user7538@example.com,Malacca,2023-03-04,False,Walk-in Store,8.0,11.0,3861.5299999999997,5.0,4.0,3.0,543,12.0,Gold
7539,Omar Wong,user7539@example.com,George Town,2024-06-26,True,Instagram,262.0,8.0,2326.71,1.0,2.0,1.0,121,4.0,Bronze
7540,Omar Malik,user7540@example.com,Ipoh,2024-08-26,True,WhatsApp,35.0,9.0,2208.72,4.0,2.0,1.0,421,7.0,Silver
7541,Aisha Chong,user7541@example.com,George Town,2024-03-28,False,Phone Order,47.0,9.0,5467.280000000001,4.0,2.0,4.0,424,10.0,Gold
7542,Sara Lee,user7542@example.com,George Town,2023-01-31,True,Phone Order,45.0,9.0,3356.8,4.0,2.0,2.0,422,8.0,Silver
7543,Sophia Rehman,user7543@example.com,Perak,2023-03-14,True,Instagram,118.0,13.0,5091.76,2.0,5.0,4.0,254,11.0,Gold
7544,Noor Lee,user7544@example.com,Selangor,2023-10-12,True,Instagram,5.0,14.0,7226.58,5.0,5.0,5.0,555,15.0,Platinum
7545,Mehreen Khan,user7545@example.com,Perak,2025-07-29,True,Walk-in Store,78.0,16.0,8936.61,3.0,5.0,5.0,355,13.0,Platinum
7546,Sophia Rahman,user7546@example.com,Kuala Lumpur,2025-09-26,True,Walk-in Store,23.0,8.0,3348.0299999999997,5.0,2.0,2.0,522,9.0,Silver
7547,Ethan Rizvi,user7547@example.com,Kuala Lumpur,2024-04-06,True,Walk-in Store,132.0,6.0,1468.34,2.0,1.0,1.0,211,4.0,Bronze
7548,Ihsan Khan,user7548@example.com,Penang,2023-10-11,True,Walk-in Store,71.0,16.0,8397.47,3.0,5.0,5.0,355,13.0,Platinum
7549,Noor Rizvi,user7549@example.com,Penang,2023-01-29,True,Walk-in Store,112.0,6.0,1174.88,2.0,1.0,1.0,211,4.0,Bronze
7550,Omar Khan,user7550@example.com,Malacca,2025-02-07,True,WhatsApp,20.0,11.0,6171.62,5.0,4.0,5.0,545,14.0,Platinum
7551,Bilal Tan,user7551@example.com,Kuala Lumpur,2024-11-18,True,Phone Order,294.0,5.0,2995.64,1.0,1.0,2.0,112,4.0,Bronze
7552,Noor Smith,user7552@example.com,Perak,2025-03-24,True,WhatsApp,89.0,10.0,4435.400000000001,3.0,3.0,3.0,333,9.0,Silver
7553,Ali Lim,user7553@example.com,Ipoh,2024-08-15,False,Phone Order,74.0,6.0,3099.18,3.0,1.0,2.0,312,6.0,Bronze
7554,Sara Wong,user7554@example.com,Penang,2023-10-27,True,Website,65.0,13.0,7509.0,3.0,5.0,5.0,355,13.0,Platinum
7555,Emma Khan,user7555@example.com,Johor,2025-07-03,True,Website,8.0,5.0,2371.4700000000003,5.0,1.0,1.0,511,7.0,Silver
7556,Maya Ooi,user7556@example.com,Penang,2025-04-25,False,Website,65.0,11.0,4904.860000000001,3.0,4.0,4.0,344,11.0,Gold
7557,Zara Hussain,user7557@example.com,Kuala Lumpur,2024-01-22,False,Phone Order,4.0,15.0,7741.8099999999995,5.0,5.0,5.0,555,15.0,Platinum
7558,Aisha Hussain,user7558@example.com,George Town,2023-01-18,True,Instagram,62.0,7.0,4184.55,3.0,1.0,3.0,313,7.0,Silver
7559,Ethan Ooi,user7559@example.com,Selangor,2025-12-13,True,WhatsApp,125.0,9.0,2713.22,2.0,2.0,1.0,221,5.0,Bronze
7560,Hana Hussain,user7560@example.com,Kuala Lumpur,2023-12-21,False,Instagram,47.0,14.0,6183.1,4.0,5.0,5.0,455,14.0,Platinum
7561,Sophia Ooi,user7561@example.com,George Town,2025-02-22,False,Phone Order,214.0,12.0,3990.36,1.0,4.0,3.0,143,8.0,Silver
7562,Liam Tan,user7562@example.com,Ipoh,2024-02-09,True,Walk-in Store,171.0,9.0,3225.26,2.0,2.0,2.0,222,6.0,Bronze
7563,Aisha Zahid,user7563@example.com,Ipoh,2023-12-04,True,Instagram,209.0,10.0,3536.93,1.0,3.0,2.0,132,6.0,Bronze
7564,Ethan Rizvi,user7564@example.com,Johor,2025-03-17,False,Phone Order,228.0,10.0,5153.18,1.0,3.0,4.0,134,8.0,Silver
7565,Ali Ooi,user7565@example.com,Singapore,2025-06-30,True,Website,318.0,12.0,6211.69,1.0,4.0,5.0,145,10.0,Gold
7566,Sara Ooi,user7566@example.com,Perak,2025-05-04,True,Walk-in Store,510.0,8.0,2322.9900000000002,1.0,2.0,1.0,121,4.0,Bronze
7567,Fatima Lim,user7567@example.com,Selangor,2024-04-08,True,Website,21.0,7.0,1501.95,5.0,1.0,1.0,511,7.0,Silver
7568,Noor Ng,user7568@example.com,Kuala Lumpur,2023-07-25,False,Instagram,349.0,9.0,4043.0,1.0,2.0,3.0,123,6.0,Bronze
7569,Emma Rahman,user7569@example.com,Kuala Lumpur,2023-06-29,False,Instagram,94.0,10.0,3495.35,3.0,3.0,2.0,332,8.0,Silver
7570,Maya Chong,user7570@example.com,Singapore,2024-09-25,True,WhatsApp,9.0,11.0,6026.05,5.0,4.0,5.0,545,14.0,Platinum
7571,Ali Rehman,user7571@example.com,Johor,2024-05-19,True,WhatsApp,179.0,7.0,2098.92,2.0,1.0,1.0,211,4.0,Bronze
7572,Liam Ooi,user7572@example.com,Malacca,2023-06-12,True,Phone Order,56.0,14.0,7404.9,4.0,5.0,5.0,455,14.0,Platinum
7573,Nadia Lee,user7573@example.com,Penang,2023-05-06,True,Instagram,71.0,10.0,5702.79,3.0,3.0,4.0,334,10.0,Gold
7574,Adam Rizvi,user7574@example.com,Johor,2025-07-28,True,Website,92.0,11.0,5034.86,3.0,4.0,4.0,344,11.0,Gold
7575,Omar Ng,user7575@example.com,George Town,2024-11-26,True,WhatsApp,15.0,8.0,2392.8,5.0,2.0,1.0,521,8.0,Silver
7576,Bilal Smith,user7576@example.com,Johor,2024-04-13,True,Website,389.0,10.0,4856.27,1.0,3.0,4.0,134,8.0,Silver
7577,Aisha Lee,user7577@example.com,Singapore,2025-10-27,False,Phone Order,129.0,12.0,4219.77,2.0,4.0,3.0,243,9.0,Silver
7578,Sophia Malik,user7578@example.com,Singapore,2025-09-01,True,Website,183.0,8.0,3127.86,1.0,2.0,2.0,122,5.0,Bronze
7579,Bilal Ooi,user7579@example.com,Perak,2023-06-10,True,Website,194.0,6.0,2557.39,1.0,1.0,1.0,111,3.0,Bronze
7580,Maya Lee,user7580@example.com,Selangor,2024-07-19,False,Walk-in Store,50.0,13.0,4674.5599999999995,4.0,5.0,4.0,454,13.0,Platinum
7581,Hana Rehman,user7581@example.com,Ipoh,2023-08-11,True,Phone Order,63.0,7.0,2081.3900000000003,3.0,1.0,1.0,311,5.0,Bronze
7582,Noor Khan,user7582@example.com,Singapore,2024-06-29,True,WhatsApp,117.0,11.0,5239.929999999999,2.0,4.0,4.0,244,10.0,Gold
7583,Ethan Lee,user7583@example.com,Perak,2024-01-16,True,Walk-in Store,25.0,9.0,4168.52,5.0,2.0,3.0,523,10.0,Gold
7584,Zara Lee,user7584@example.com,Penang,2025-06-03,True,Instagram,49.0,11.0,4903.45,4.0,4.0,4.0,444,12.0,Gold
7585,Sophia Ooi,user7585@example.com,Ipoh,2024-08-20,False,Instagram,316.0,13.0,7084.29,1.0,5.0,5.0,155,11.0,Gold
7586,Ethan Khan,user7586@example.com,Malacca,2023-10-02,True,WhatsApp,71.0,8.0,5522.34,3.0,2.0,4.0,324,9.0,Silver
7587,Fatima Lee,user7587@example.com,Kuala Lumpur,2024-03-28,False,Phone Order,8.0,6.0,3028.54,5.0,1.0,2.0,512,8.0,Silver
7588,Liam Wong,user7588@example.com,Penang,2023-03-04,False,Instagram,103.0,13.0,7883.379999999999,3.0,5.0,5.0,355,13.0,Platinum
7589,Hana Rahman,user7589@example.com,Malacca,2025-02-09,True,Instagram,2.0,12.0,3070.89,5.0,4.0,2.0,542,11.0,Gold
7590,Sophia Rahman,user7590@example.com,Ipoh,2024-06-10,True,Instagram,128.0,9.0,3231.91,2.0,2.0,2.0,222,6.0,Bronze
7591,Adam Chong,user7591@example.com,Penang,2025-02-20,True,Phone Order,40.0,15.0,6431.030000000001,4.0,5.0,5.0,455,14.0,Platinum
7592,Omar Khan,user7592@example.com,Perak,2023-08-18,False,Instagram,236.0,8.0,2589.67,1.0,2.0,1.0,121,4.0,Bronze
7593,Omar Khan,user7593@example.com,Malacca,2024-07-30,True,WhatsApp,32.0,7.0,3546.52,4.0,1.0,2.0,412,7.0,Silver
7594,Omar Khan,user7594@example.com,Kuala Lumpur,2024-02-12,False,WhatsApp,232.0,15.0,3936.11,1.0,5.0,3.0,153,9.0,Silver
7595,Zara Chong,user7595@example.com,Perak,2025-11-02,True,WhatsApp,30.0,7.0,3472.08,4.0,1.0,2.0,412,7.0,Silver
7596,Maya Tan,user7596@example.com,George Town,2024-02-18,True,Walk-in Store,30.0,8.0,5372.22,4.0,2.0,4.0,424,10.0,Gold
7597,Ali Khan,user7597@example.com,Kuala Lumpur,2025-11-02,True,WhatsApp,29.0,8.0,3412.31,4.0,2.0,2.0,422,8.0,Silver
7598,Liam Malik,user7598@example.com,Selangor,2023-05-10,True,Website,63.0,7.0,4118.01,3.0,1.0,3.0,313,7.0,Silver
7599,Sophia Hussain,user7599@example.com,Johor,2025-04-25,True,Instagram,16.0,13.0,5922.76,5.0,5.0,5.0,555,15.0,Platinum
7600,Ethan Lim,user7600@example.com,Selangor,2025-10-15,True,WhatsApp,154.0,8.0,3819.73,2.0,2.0,3.0,223,7.0,Silver
7601,Hana Malik,user7601@example.com,Singapore,2024-09-07,True,Phone Order,68.0,8.0,5410.63,3.0,2.0,4.0,324,9.0,Silver
7602,Omar Smith,user7602@example.com,George Town,2023-10-03,True,Phone Order,57.0,8.0,2065.2200000000003,4.0,2.0,1.0,421,7.0,Silver
7603,Sophia Ooi,user7603@example.com,George Town,2024-10-02,True,Phone Order,56.0,8.0,5192.08,4.0,2.0,4.0,424,10.0,Gold
7604,Sophia Lee,user7604@example.com,Johor,2024-09-28,True,Walk-in Store,149.0,16.0,5243.9400000000005,2.0,5.0,4.0,254,11.0,Gold
7605,Ihsan Smith,user7605@example.com,Malacca,2023-04-15,True,Phone Order,51.0,6.0,2945.12,4.0,1.0,2.0,412,7.0,Silver
7606,Bilal Wong,user7606@example.com,Johor,2024-12-29,False,Walk-in Store,38.0,11.0,5275.68,4.0,4.0,4.0,444,12.0,Gold
7607,Adam Smith,user7607@example.com,Singapore,2025-12-26,True,Instagram,323.0,13.0,7070.97,1.0,5.0,5.0,155,11.0,Gold
7608,Ethan Wong,user7608@example.com,Selangor,2024-08-05,True,Website,51.0,7.0,2340.17,4.0,1.0,1.0,411,6.0,Bronze
7609,Sara Tan,user7609@example.com,George Town,2025-08-29,True,Phone Order,7.0,9.0,4706.610000000001,5.0,2.0,4.0,524,11.0,Gold
7610,Fatima Wong,user7610@example.com,Selangor,2024-06-15,True,Phone Order,3.0,5.0,2968.92,5.0,1.0,2.0,512,8.0,Silver
7611,Sara Smith,user7611@example.com,Kuala Lumpur,2024-05-19,True,Walk-in Store,119.0,7.0,1524.93,2.0,1.0,1.0,211,4.0,Bronze
7612,Nadia Rahman,user7612@example.com,Penang,2024-08-22,False,Walk-in Store,204.0,6.0,2051.32,1.0,1.0,1.0,111,3.0,Bronze
7613,Omar Rehman,user7613@example.com,Singapore,2025-09-27,False,Website,234.0,8.0,4454.66,1.0,2.0,3.0,123,6.0,Bronze
7614,Hana Khan,user7614@example.com,Penang,2024-11-19,False,WhatsApp,106.0,7.0,3644.83,2.0,1.0,2.0,212,5.0,Bronze
7615,Maya Ng,user7615@example.com,Singapore,2023-10-01,True,Walk-in Store,78.0,5.0,2582.15,3.0,1.0,1.0,311,5.0,Bronze
7616,Bilal Khan,user7616@example.com,Ipoh,2025-11-06,False,Website,94.0,22.0,11073.029999999999,3.0,5.0,5.0,355,13.0,Platinum
7617,Sophia Lee,user7617@example.com,Kuala Lumpur,2025-09-18,False,Instagram,269.0,3.0,1467.44,1.0,1.0,1.0,111,3.0,Bronze
7618,Aisha Wong,user7618@example.com,Malacca,2023-11-28,True,Phone Order,136.0,13.0,6910.78,2.0,5.0,5.0,255,12.0,Gold
7619,Zara Lim,user7619@example.com,Singapore,2024-09-17,True,Phone Order,105.0,8.0,3392.31,2.0,2.0,2.0,222,6.0,Bronze
7620,Sara Rehman,user7620@example.com,Penang,2024-11-14,True,Website,42.0,10.0,3723.7400000000002,4.0,3.0,3.0,433,10.0,Gold
7621,Bilal Zahid,user7621@example.com,Singapore,2025-07-27,False,Website,22.0,12.0,4598.9400000000005,5.0,4.0,3.0,543,12.0,Gold
7622,Fatima Malik,user7622@example.com,Malacca,2024-01-01,False,Phone Order,237.0,9.0,2049.48,1.0,2.0,1.0,121,4.0,Bronze
7623,Nadia Chong,user7623@example.com,Singapore,2024-01-19,False,Walk-in Store,41.0,12.0,5558.78,4.0,4.0,4.0,444,12.0,Gold
7624,Fatima Lim,user7624@example.com,Perak,2024-08-12,True,WhatsApp,31.0,10.0,3637.61,4.0,3.0,2.0,432,9.0,Silver
7625,Mehreen Tan,user7625@example.com,Singapore,2024-11-27,True,Instagram,8.0,12.0,5662.3,5.0,4.0,4.0,544,13.0,Platinum
7626,Kamran Zahid,user7626@example.com,Ipoh,2024-12-07,False,WhatsApp,20.0,14.0,7409.5199999999995,5.0,5.0,5.0,555,15.0,Platinum
7627,Liam Zahid,user7627@example.com,Ipoh,2024-08-27,True,WhatsApp,213.0,7.0,3814.73,1.0,1.0,3.0,113,5.0,Bronze
7628,Ali Malik,user7628@example.com,George Town,2023-02-24,False,WhatsApp,321.0,9.0,4264.93,1.0,2.0,3.0,123,6.0,Bronze
7629,Ali Hussain,user7629@example.com,Ipoh,2024-07-26,True,Phone Order,112.0,7.0,1834.81,2.0,1.0,1.0,211,4.0,Bronze
7630,Emma Smith,user7630@example.com,Singapore,2023-11-07,False,WhatsApp,140.0,9.0,3604.79,2.0,2.0,2.0,222,6.0,Bronze
7631,Aisha Zahid,user7631@example.com,Singapore,2023-09-08,True,Walk-in Store,121.0,5.0,2224.2400000000002,2.0,1.0,1.0,211,4.0,Bronze
7632,Ethan Ooi,user7632@example.com,Perak,2023-02-13,True,Walk-in Store,132.0,16.0,5415.2300000000005,2.0,5.0,4.0,254,11.0,Gold
7633,Zara Zahid,user7633@example.com,Ipoh,2023-01-20,True,Walk-in Store,142.0,16.0,8047.91,2.0,5.0,5.0,255,12.0,Gold
7634,Ali Hussain,user7634@example.com,Selangor,2023-08-19,True,Website,10.0,10.0,3528.6400000000003,5.0,3.0,2.0,532,10.0,Gold
7635,Zara Chong,user7635@example.com,Singapore,2024-09-06,True,Instagram,124.0,7.0,2295.48,2.0,1.0,1.0,211,4.0,Bronze
7636,Emma Rehman,user7636@example.com,Kuala Lumpur,2025-03-29,False,Walk-in Store,72.0,18.0,7441.62,3.0,5.0,5.0,355,13.0,Platinum
7637,Aisha Smith,user7637@example.com,Kuala Lumpur,2023-08-31,True,WhatsApp,165.0,4.0,1869.73,2.0,1.0,1.0,211,4.0,Bronze
7638,Zara Khan,user7638@example.com,Penang,2023-08-13,False,Website,317.0,6.0,1008.7900000000001,1.0,1.0,1.0,111,3.0,Bronze
7639,Emma Hussain,user7639@example.com,Perak,2025-08-27,True,Phone Order,80.0,11.0,3811.37,3.0,4.0,3.0,343,10.0,Gold
7640,John Hussain,user7640@example.com,Malacca,2025-07-01,True,Walk-in Store,47.0,11.0,8182.13,4.0,4.0,5.0,445,13.0,Platinum
7641,Liam Khan,user7641@example.com,Selangor,2025-12-14,False,WhatsApp,290.0,6.0,2326.6,1.0,1.0,1.0,111,3.0,Bronze
7642,Fatima Rehman,user7642@example.com,Singapore,2024-10-20,False,WhatsApp,16.0,13.0,5136.83,5.0,5.0,4.0,554,14.0,Platinum
7643,Kamran Ooi,user7643@example.com,Johor,2024-07-26,False,Phone Order,66.0,6.0,2122.87,3.0,1.0,1.0,311,5.0,Bronze
7644,Hana Lim,user7644@example.com,Johor,2025-01-31,True,Website,4.0,13.0,5957.16,5.0,5.0,5.0,555,15.0,Platinum
7645,Nadia Ooi,user7645@example.com,Malacca,2024-03-03,False,WhatsApp,53.0,4.0,1932.41,4.0,1.0,1.0,411,6.0,Bronze
7646,Liam Ng,user7646@example.com,George Town,2023-03-06,False,Instagram,839.0,2.0,439.53999999999996,1.0,1.0,1.0,111,3.0,Bronze
7647,Zara Tan,user7647@example.com,Johor,2024-12-10,False,Walk-in Store,65.0,12.0,7086.39,3.0,4.0,5.0,345,12.0,Gold
7648,Noor Rahman,user7648@example.com,Malacca,2025-06-20,False,Website,275.0,6.0,3475.36,1.0,1.0,2.0,112,4.0,Bronze
7649,Liam Khan,user7649@example.com,Johor,2025-02-17,True,Walk-in Store,91.0,7.0,2768.67,3.0,1.0,1.0,311,5.0,Bronze
7650,John Rizvi,user7650@example.com,Perak,2025-02-26,True,Walk-in Store,64.0,10.0,4891.780000000001,3.0,3.0,4.0,334,10.0,Gold
7651,Mehreen Malik,user7651@example.com,Penang,2023-09-20,True,Phone Order,25.0,6.0,3265.7599999999998,5.0,1.0,2.0,512,8.0,Silver
7652,Bilal Rehman,user7652@example.com,George Town,2025-06-01,False,Instagram,134.0,11.0,5468.860000000001,2.0,4.0,4.0,244,10.0,Gold
7653,Nadia Rehman,user7653@example.com,Perak,2023-12-28,False,Instagram,13.0,14.0,6583.1,5.0,5.0,5.0,555,15.0,Platinum
7654,Maya Ng,user7654@example.com,Malacca,2024-03-16,True,Phone Order,17.0,10.0,4884.76,5.0,3.0,4.0,534,12.0,Gold
7655,Ali Lim,user7655@example.com,Selangor,2024-04-30,True,Walk-in Store,143.0,11.0,5040.799999999999,2.0,4.0,4.0,244,10.0,Gold
7656,Fatima Rahman,user7656@example.com,Ipoh,2024-11-24,False,Instagram,97.0,8.0,3197.15,3.0,2.0,2.0,322,7.0,Silver
7657,Nadia Ooi,user7657@example.com,Selangor,2024-05-09,True,Walk-in Store,135.0,8.0,2050.23,2.0,2.0,1.0,221,5.0,Bronze
7658,Sara Rehman,user7658@example.com,Kuala Lumpur,2023-01-18,True,Website,53.0,9.0,2770.93,4.0,2.0,1.0,421,7.0,Silver
7659,Ihsan Wong,user7659@example.com,Ipoh,2023-03-08,True,Phone Order,17.0,13.0,7178.93,5.0,5.0,5.0,555,15.0,Platinum
7660,Nadia Lim,user7660@example.com,Malacca,2023-09-19,False,Phone Order,101.0,9.0,4015.9700000000003,3.0,2.0,3.0,323,8.0,Silver
7661,Omar Zahid,user7661@example.com,Kuala Lumpur,2024-12-10,True,Instagram,19.0,16.0,5301.08,5.0,5.0,4.0,554,14.0,Platinum
7662,Sophia Tan,user7662@example.com,Johor,2024-12-20,True,Website,21.0,16.0,7345.19,5.0,5.0,5.0,555,15.0,Platinum
7663,Liam Lee,user7663@example.com,Johor,2024-02-05,True,Walk-in Store,60.0,14.0,4770.67,3.0,5.0,4.0,354,12.0,Gold
7664,Bilal Zahid,user7664@example.com,Ipoh,2024-11-16,True,Instagram,504.0,7.0,2633.18,1.0,1.0,1.0,111,3.0,Bronze
7665,Bilal Ooi,user7665@example.com,Singapore,2024-01-11,True,Walk-in Store,17.0,9.0,5393.5,5.0,2.0,4.0,524,11.0,Gold
7666,Zara Tan,user7666@example.com,Selangor,2025-01-26,False,Website,80.0,6.0,3535.52,3.0,1.0,2.0,312,6.0,Bronze
7667,Omar Zahid,user7667@example.com,Kuala Lumpur,2025-03-30,True,WhatsApp,134.0,12.0,5819.49,2.0,4.0,5.0,245,11.0,Gold
7668,Fatima Ng,user7668@example.com,Selangor,2024-02-27,False,Instagram,34.0,15.0,8049.46,4.0,5.0,5.0,455,14.0,Platinum
7669,Bilal Chong,user7669@example.com,Ipoh,2025-07-19,True,Instagram,173.0,12.0,6666.030000000001,2.0,4.0,5.0,245,11.0,Gold
7670,Ali Zahid,user7670@example.com,Perak,2025-09-25,False,Phone Order,15.0,23.0,12126.56,5.0,5.0,5.0,555,15.0,Platinum
7671,Mehreen Zahid,user7671@example.com,Johor,2024-03-22,True,WhatsApp,109.0,11.0,4205.99,2.0,4.0,3.0,243,9.0,Silver
7672,Maya Lim,user7672@example.com,Kuala Lumpur,2023-08-05,True,Instagram,100.0,8.0,2647.85,3.0,2.0,1.0,321,6.0,Bronze
7673,Mehreen Hussain,user7673@example.com,Kuala Lumpur,2023-12-26,True,Walk-in Store,86.0,8.0,4344.09,3.0,2.0,3.0,323,8.0,Silver
7674,Zara Wong,user7674@example.com,Malacca,2025-01-04,True,Website,262.0,9.0,3065.08,1.0,2.0,2.0,122,5.0,Bronze
7675,Ihsan Rehman,user7675@example.com,Kuala Lumpur,2023-11-20,True,WhatsApp,167.0,12.0,6457.7699999999995,2.0,4.0,5.0,245,11.0,Gold
7676,Bilal Chong,user7676@example.com,Ipoh,2024-09-29,True,Phone Order,4.0,8.0,3245.92,5.0,2.0,2.0,522,9.0,Silver
7677,Ali Tan,user7677@example.com,Kuala Lumpur,2025-01-11,True,Phone Order,123.0,11.0,5678.63,2.0,4.0,4.0,244,10.0,Gold
7678,Liam Rahman,user7678@example.com,Kuala Lumpur,2025-12-23,False,Walk-in Store,11.0,11.0,3526.98,5.0,4.0,2.0,542,11.0,Gold
7679,John Hussain,user7679@example.com,Selangor,2025-09-29,True,Website,63.0,9.0,5397.65,3.0,2.0,4.0,324,9.0,Silver
7680,Maya Tan,user7680@example.com,Penang,2023-03-07,True,Phone Order,5.0,9.0,4843.2,5.0,2.0,4.0,524,11.0,Gold
7681,Ali Wong,user7681@example.com,Kuala Lumpur,2023-09-09,True,Phone Order,38.0,16.0,6834.11,4.0,5.0,5.0,455,14.0,Platinum
7682,Liam Wong,user7682@example.com,Singapore,2024-03-28,True,Website,115.0,10.0,3117.47,2.0,3.0,2.0,232,7.0,Silver
7683,John Rehman,user7683@example.com,George Town,2023-07-14,True,WhatsApp,381.0,7.0,1111.19,1.0,1.0,1.0,111,3.0,Bronze
7684,Sophia Ooi,user7684@example.com,Malacca,2023-08-28,True,Instagram,3.0,12.0,6465.74,5.0,4.0,5.0,545,14.0,Platinum
7685,Emma Zahid,user7685@example.com,Selangor,2023-05-09,False,Instagram,6.0,13.0,5182.04,5.0,5.0,4.0,554,14.0,Platinum
7686,Hana Malik,user7686@example.com,Malacca,2025-06-30,True,Website,304.0,12.0,4469.27,1.0,4.0,3.0,143,8.0,Silver
7687,Mehreen Rizvi,user7687@example.com,Perak,2024-12-19,False,Website,721.0,4.0,1116.87,1.0,1.0,1.0,111,3.0,Bronze
7688,Ali Lim,user7688@example.com,Kuala Lumpur,2023-09-07,True,Website,217.0,14.0,6356.110000000001,1.0,5.0,5.0,155,11.0,Gold
7689,John Rehman,user7689@example.com,Johor,2025-10-01,True,Walk-in Store,311.0,5.0,2995.6099999999997,1.0,1.0,2.0,112,4.0,Bronze
7690,Ihsan Wong,user7690@example.com,Singapore,2024-05-01,False,Walk-in Store,270.0,10.0,4150.150000000001,1.0,3.0,3.0,133,7.0,Silver
