CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel
10276,Kamran Chong,user10276@example.com,Kuala Lumpur,2024-06-08,True,Website
10277,John Rizvi,user10277@example.com,Malacca,2023-04-25,True,WhatsApp
10278,Sara Tan,user10278@example.com,Johor,2024-10-30,True,Phone Order
10279,John Hussain,user10279@example.com,Penang,2025-01-27,True,Website
10280,Fatima Lee,user10280@example.com,Malacca,2025-06-19,False,Website
10281,Zara Khan,user10281@example.com,Penang,2023-10-19,False,Phone Order
10282,Zara Chong,user10282@example.com,George Town,2024-09-25,True,Instagram
10283,Noor Hussain,user10283@example.com,Penang,2025-10-17,True,WhatsApp
10284,Ali Malik,user10284@example.com,Kuala Lumpur,2025-08-02,False,Website
10285,Ethan Lee,user10285@example.com,Singapore,2023-12-17,False,Instagram
10286,Zara Rahman,user10286@example.com,Singapore,2023-06-19,True,Walk-in Store
10287,Nadia Lim,user10287@example.com,Perak,2024-03-31,True,Instagram
10288,Ihsan Khan,user10288@example.com,Kuala Lumpur,2025-04-19,False,Instagram
10289,Ihsan Malik,user10289@example.com,George Town,2024-02-06,True,WhatsApp
10290,Zara Zahid,user10290@example.com,Selangor,2025-04-06,True,Walk-in Store
10291,Kamran Lee,user10291@example.com,Singapore,2023-11-09,False,Website
10292,Nadia Smith,user10292@example.com,George Town,2023-02-22,True,Phone Order
10293,Aisha Malik,user10293@example.com,Penang,2023-06-02,True,Website
10294,John Ng,user10294@example.com,Malacca,2025-04-15,True,WhatsApp
10295,Maya Lee,user10295@example.com,Singapore,2023-01-16,True,Website
10296,Sara Khan,user10296@example.com,Kuala Lumpur,2024-07-12,False,WhatsApp
10297,Nadia Tan,user10297@example.com,Singapore,2024-08-26,True,WhatsApp
10298,Nadia Zahid,user10298@example.com,Johor,2023-08-13,False,Website
10299,Aisha Chong,user10299@example.com,Johor,2025-09-04,True,Phone Order
10300,Noor Zahid,user10300@example.com,Johor,2023-11-19,True,Phone Order
10301,Ethan Chong,user10301@example.com,Singapore,2024-02-01,True,Website
10302,Zara Rehman,user10302@example.com,Perak,2023-05-20,False,Walk-in Store
10303,Hana Lee,user10303@example.com,George Town,2023-02-28,True,Instagram
10304,Zara Khan,user10304@example.com,Johor,2023-05-09,True,Phone Order
10305,Nadia Rehman,user10305@example.com,Penang,2025-06-17,True,WhatsApp
10306,Fatima Hussain,user10306@example.com,Kuala Lumpur,2023-04-25,False,Phone Order
10307,Omar Ooi,user10307@example.com,Ipoh,2025-03-10,False,Walk-in Store
10308,Ihsan Rizvi,user10308@example.com,Johor,2025-05-17,True,Website
10309,Nadia Khan,user10309@example.com,George Town,2025-12-15,False,Walk-in Store
10310,Maya Ng,user10310@example.com,Penang,2025-02-08,True,Instagram
10311,Liam Lim,user10311@example.com,Kuala Lumpur,2024-05-12,True,Phone Order
10312,Mehreen Smith,user10312@example.com,Malacca,2025-06-15,True,WhatsApp
10313,Noor Zahid,user10313@example.com,Selangor,2023-10-02,True,WhatsApp
10314,Omar Ng,user10314@example.com,Penang,2023-07-24,False,Walk-in Store
10315,Sophia Smith,user10315@example.com,Perak,2025-01-13,True,Website
10316,John Ooi,user10316@example.com,Penang,2024-03-17,True,Instagram
10317,Kamran Malik,user10317@example.com,Penang,2024-12-09,False,Website
10318,Ethan Rizvi,user10318@example.com,Perak,2025-11-17,False,Phone Order
10319,Sophia Rizvi,user10319@example.com,Malacca,2024-05-27,True,Walk-in Store
10320,Bilal Khan,user10320@example.com,Singapore,2023-04-15,True,Walk-in Store
10321,Sara Lee,user10321@example.com,Kuala Lumpur,2024-09-16,True,WhatsApp
10322,Aisha Smith,user10322@example.com,Penang,2025-09-12,True,Phone Order
10323,Kamran Rizvi,user10323@example.com,Penang,2023-03-22,True,WhatsApp
10324,Liam Tan,user10324@example.com,Perak,2025-01-19,False,Website
10325,Ali Ooi,user10325@example.com,George Town,2025-07-24,False,Walk-in Store
10326,John Rizvi,user10326@example.com,Penang,2023-06-30,False,Walk-in Store
10327,Maya Rehman,user10327@example.com,Penang,2023-11-22,True,Instagram
10328,Sophia Hussain,user10328@example.com,Perak,2025-05-03,True,Website
10329,Kamran Khan,user10329@example.com,George Town,2024-10-12,True,Phone Order
10330,Mehreen Smith,user10330@example.com,Perak,2025-03-06,False,Instagram
10331,Sara Lee,user10331@example.com,Penang,2024-12-10,True,Walk-in Store
10332,Ihsan Ooi,user10332@example.com,Johor,2025-02-25,True,Phone Order
10333,Mehreen Tan,user10333@example.com,Kuala Lumpur,2024-07-23,True,WhatsApp
10334,Omar Hussain,user10334@example.com,George Town,2023-07-26,True,Website
10335,Adam Hussain,user10335@example.com,Johor,2025-05-27,True,WhatsApp
10336,Ihsan Malik,user10336@example.com,Perak,2024-10-08,True,Walk-in Store
10337,Mehreen Wong,user10337@example.com,Penang,2025-03-20,True,Instagram
10338,Omar Ooi,user10338@example.com,Perak,2025-03-09,True,WhatsApp
10339,Hana Rehman,user10339@example.com,Singapore,2025-05-09,True,Walk-in Store
10340,Zara Rahman,user10340@example.com,Singapore,2025-07-26,False,WhatsApp
10341,Ihsan Lee,user10341@example.com,Penang,2023-07-14,True,Website
10342,Liam Lim,user10342@example.com,Penang,2024-11-17,False,WhatsApp
10343,Maya Hussain,user10343@example.com,Johor,2025-07-27,True,Website
10344,Hana Wong,user10344@example.com,Ipoh,2023-08-18,True,Website
10345,Hana Lim,user10345@example.com,Penang,2023-06-20,False,Phone Order
10346,John Wong,user10346@example.com,George Town,2023-09-01,True,Instagram
10347,Liam Lim,user10347@example.com,George Town,2023-10-15,True,WhatsApp
10348,Sophia Ooi,user10348@example.com,Perak,2023-03-21,True,Walk-in Store
10349,Ethan Ooi,user10349@example.com,Johor,2025-10-09,True,Phone Order
10350,Bilal Tan,user10350@example.com,Malacca,2023-02-06,False,Instagram
10351,Aisha Rizvi,user10351@example.com,Selangor,2023-08-03,False,Phone Order
10352,Ihsan Lee,user10352@example.com,Perak,2025-12-05,True,WhatsApp
10353,Hana Lim,user10353@example.com,Penang,2023-02-06,True,WhatsApp
10354,Emma Chong,user10354@example.com,Perak,2024-11-22,True,WhatsApp
10355,Noor Khan,user10355@example.com,Malacca,2025-12-14,True,Instagram
10356,Liam Lee,user10356@example.com,Selangor,2024-01-28,True,Phone Order
10357,Sophia Malik,user10357@example.com,Malacca,2025-01-22,True,Walk-in Store
10358,John Lim,user10358@example.com,Malacca,2025-05-15,True,Phone Order
10359,Bilal Rahman,user10359@example.com,Singapore,2025-10-01,True,Instagram
10360,Bilal Hussain,user10360@example.com,George Town,2024-01-16,True,Website
10361,Bilal Chong,user10361@example.com,Ipoh,2025-04-18,True,Website
10362,John Hussain,user10362@example.com,Penang,2024-01-09,False,Website
10363,Fatima Ng,user10363@example.com,Johor,2025-01-10,True,Walk-in Store
10364,Maya Lim,user10364@example.com,Perak,2024-11-25,True,Instagram
10365,Zara Rizvi,user10365@example.com,Penang,2023-10-09,False,Instagram
10366,Noor Rizvi,user10366@example.com,Singapore,2024-12-07,False,Website
10367,Liam Zahid,user10367@example.com,George Town,2025-07-31,False,Instagram
10368,Emma Malik,user10368@example.com,Perak,2025-05-12,True,Instagram
10369,Bilal Smith,user10369@example.com,Johor,2023-06-10,False,WhatsApp
10370,Ethan Chong,user10370@example.com,Ipoh,2024-12-16,True,Walk-in Store
10371,Mehreen Ooi,user10371@example.com,Penang,2023-02-27,True,Instagram
10372,Hana Hussain,user10372@example.com,George Town,2024-05-01,True,Website
10373,Sara Rizvi,user10373@example.com,Kuala Lumpur,2024-01-20,True,Phone Order
10374,Noor Rahman,user10374@example.com,Penang,2024-12-12,True,Phone Order
10375,Ali Smith,user10375@example.com,Malacca,2025-11-17,False,Walk-in Store
10376,Ali Chong,user10376@example.com,Malacca,2024-06-12,False,Instagram
10377,Aisha Zahid,user10377@example.com,Selangor,2023-04-07,True,WhatsApp
10378,Zara Malik,user10378@example.com,George Town,2025-11-22,False,Instagram
10379,Emma Tan,user10379@example.com,Malacca,2025-05-05,True,Website
10380,Ihsan Hussain,user10380@example.com,Ipoh,2023-05-15,True,Instagram
10381,Ihsan Hussain,user10381@example.com,Ipoh,2025-10-29,True,Phone Order
10382,Noor Rehman,user10382@example.com,Malacca,2025-06-01,False,Phone Order
10383,Kamran Rizvi,user10383@example.com,George Town,2025-11-23,True,Walk-in Store
10384,Ali Rahman,user10384@example.com,Singapore,2024-01-27,False,Website
10385,Bilal Lee,user10385@example.com,Johor,2023-01-21,True,Walk-in Store
10386,Bilal Rehman,user10386@example.com,Johor,2024-06-01,False,Instagram
10387,Adam Zahid,user10387@example.com,George Town,2024-02-23,False,WhatsApp
10388,Adam Rehman,user10388@example.com,Kuala Lumpur,2024-07-27,False,Walk-in Store
10389,Hana Rehman,user10389@example.com,Johor,2023-10-25,False,Phone Order
10390,Noor Rahman,user10390@example.com,Perak,2023-11-26,True,Website
10391,Mehreen Malik,user10391@example.com,Johor,2025-10-12,True,Instagram
10392,Mehreen Malik,user10392@example.com,Perak,2025-02-04,True,Website
10393,Aisha Smith,user10393@example.com,Malacca,2024-03-20,True,Website
10394,Maya Rizvi,user10394@example.com,Singapore,2023-09-25,False,Website
10395,Ihsan Hussain,user10395@example.com,Singapore,2023-09-11,True,Phone Order
10396,Mehreen Hussain,user10396@example.com,Johor,2023-01-07,False,WhatsApp
10397,John Khan,user10397@example.com,Johor,2023-05-13,False,Walk-in Store
10398,Aisha Chong,user10398@example.com,George Town,2024-05-07,True,Phone Order
10399,Adam Khan,user10399@example.com,Johor,2024-03-24,True,WhatsApp
10400,John Lee,user10400@example.com,Selangor,2024-03-20,True,Instagram
10401,Zara Wong,user10401@example.com,Selangor,2023-01-20,False,Walk-in Store
10402,Zara Wong,user10402@example.com,Kuala Lumpur,2023-01-29,True,WhatsApp
10403,Liam Malik,user10403@example.com,Malacca,2024-07-28,True,Instagram
10404,Sara Smith,user10404@example.com,Perak,2023-01-16,True,Walk-in Store
10405,Emma Zahid,user10405@example.com,Singapore,2023-04-08,True,Instagram
10406,Fatima Khan,user10406@example.com,Malacca,2024-05-21,True,Phone Order
10407,Liam Malik,user10407@example.com,Perak,2025-09-30,False,Instagram
10408,Sara Rehman,user10408@example.com,Perak,2025-05-10,True,Website
10409,Aisha Rahman,user10409@example.com,Penang,2024-12-06,True,Phone Order
10410,Kamran Ooi,user10410@example.com,Johor,2024-09-25,True,Instagram
10411,Adam Hussain,user10411@example.com,Kuala Lumpur,2023-02-02,True,Phone Order
10412,Noor Rahman,user10412@example.com,Johor,2023-08-06,True,Walk-in Store
10413,Ihsan Malik,user10413@example.com,Kuala Lumpur,2024-09-14,True,Website
10414,Sophia Rehman,user10414@example.com,Malacca,2023-03-28,False,Website
10415,Emma Rehman,user10415@example.com,George Town,2024-11-25,True,Instagram
10416,Nadia Malik,user10416@example.com,George Town,2025-06-05,False,Walk-in Store
10417,Ethan Lee,user10417@example.com,Malacca,2024-11-12,True,Phone Order
10418,John Malik,user10418@example.com,Selangor,2023-01-01,True,Instagram
10419,Omar Rehman,user10419@example.com,Perak,2023-10-31,False,WhatsApp
10420,Sophia Smith,user10420@example.com,Kuala Lumpur,2024-12-21,True,Instagram
10421,Nadia Malik,user10421@example.com,Ipoh,2025-07-10,True,WhatsApp
10422,Ihsan Rehman,user10422@example.com,Johor,2025-09-27,False,Website
10423,Bilal Ng,user10423@example.com,Malacca,2023-03-18,True,Instagram
10424,Emma Khan,user10424@example.com,Perak,2023-04-06,True,Instagram
10425,Noor Rahman,user10425@example.com,Kuala Lumpur,2024-10-27,True,Website
10426,Hana Wong,user10426@example.com,Singapore,2023-04-26,True,Phone Order
10427,Adam Ng,user10427@example.com,Johor,2023-10-20,True,Instagram
10428,Ihsan Ooi,user10428@example.com,George Town,2025-08-02,False,Walk-in Store
10429,Omar Zahid,user10429@example.com,Malacca,2023-01-15,True,Website
10430,Nadia Lee,user10430@example.com,George Town,2024-07-09,True,Phone Order
10431,Emma Wong,user10431@example.com,Kuala Lumpur,2025-03-11,False,Website
10432,Noor Rizvi,user10432@example.com,George Town,2024-01-31,False,Website
10433,Bilal Ooi,user10433@example.com,Johor,2025-03-19,False,Phone Order
10434,Emma Wong,user10434@example.com,Selangor,2023-05-20,False,Phone Order
10435,Hana Tan,user10435@example.com,Perak,2023-08-17,True,Phone Order
10436,Bilal Chong,user10436@example.com,Selangor,2025-11-23,True,Walk-in Store
10437,John Ng,user10437@example.com,Malacca,2024-01-31,True,WhatsApp
10438,John Khan,user10438@example.com,Selangor,2025-12-04,False,Website
10439,Mehreen Khan,user10439@example.com,Penang,2025-05-10,True,Instagram
10440,Liam Hussain,user10440@example.com,Perak,2024-06-30,False,WhatsApp
10441,Fatima Smith,user10441@example.com,Kuala Lumpur,2025-12-22,True,Instagram
10442,Fatima Chong,user10442@example.com,Perak,2024-01-20,False,Instagram
10443,John Smith,user10443@example.com,Penang,2025-02-18,False,Instagram
10444,Mehreen Lee,user10444@example.com,Ipoh,2023-09-30,False,Walk-in Store
10445,Hana Ng,user10445@example.com,Selangor,2025-04-16,False,Walk-in Store
10446,Hana Rehman,user10446@example.com,Perak,2025-04-29,False,WhatsApp
10447,Bilal Ng,user10447@example.com,George Town,2023-06-12,True,Phone Order
10448,Ihsan Rizvi,user10448@example.com,Kuala Lumpur,2025-04-25,False,Walk-in Store
10449,Ali Malik,user10449@example.com,Singapore,2024-02-02,True,Website
10450,Maya Ng,user10450@example.com,Malacca,2025-03-07,False,WhatsApp
10451,Liam Lee,user10451@example.com,Malacca,2025-06-30,True,Website
10452,Kamran Hussain,user10452@example.com,Malacca,2025-08-30,True,Instagram
10453,Ihsan Wong,user10453@example.com,Perak,2023-05-17,False,Website
10454,Sara Zahid,user10454@example.com,Selangor,2025-07-21,True,Walk-in Store
10455,Adam Rizvi,user10455@example.com,Perak,2025-07-26,True,Website
10456,Kamran Zahid,user10456@example.com,Johor,2024-10-13,True,Instagram
10457,Mehreen Khan,user10457@example.com,George Town,2024-01-15,False,Instagram
10458,Sara Rahman,user10458@example.com,Singapore,2025-04-21,True,Walk-in Store
10459,Sophia Rizvi,user10459@example.com,Singapore,2024-09-04,True,WhatsApp
10460,Adam Rahman,user10460@example.com,George Town,2024-01-04,True,Phone Order
10461,Ihsan Chong,user10461@example.com,Penang,2025-02-26,True,WhatsApp
10462,Noor Ooi,user10462@example.com,Johor,2023-07-23,True,Phone Order
10463,Hana Chong,user10463@example.com,Kuala Lumpur,2025-01-02,True,Walk-in Store
10464,John Rahman,user10464@example.com,Singapore,2024-07-11,True,Walk-in Store
10465,Hana Ng,user10465@example.com,Malacca,2025-08-04,False,Walk-in Store
10466,Ali Wong,user10466@example.com,Perak,2023-06-30,False,Instagram
10467,Hana Hussain,user10467@example.com,Penang,2024-06-26,False,WhatsApp
10468,Liam Rahman,user10468@example.com,George Town,2023-07-17,False,Phone Order
10469,Adam Khan,user10469@example.com,Ipoh,2023-10-11,True,WhatsApp
10470,Adam Lee,user10470@example.com,Kuala Lumpur,2024-06-12,True,Phone Order
10471,Ali Malik,user10471@example.com,Malacca,2024-11-02,False,Website
10472,Ihsan Hussain,user10472@example.com,Singapore,2023-12-02,True,WhatsApp
10473,Hana Smith,user10473@example.com,Perak,2025-06-29,True,Website
10474,Sara Hussain,user10474@example.com,George Town,2025-08-25,True,Walk-in Store
10475,John Tan,user10475@example.com,Kuala Lumpur,2023-03-14,True,Instagram
10476,Nadia Rehman,user10476@example.com,Ipoh,2025-01-10,True,Instagram
10477,Ihsan Lee,user10477@example.com,Penang,2023-03-20,True,WhatsApp
10478,Kamran Ng,user10478@example.com,Singapore,2025-12-28,False,Website
10479,Adam Rizvi,user10479@example.com,Perak,2025-08-25,True,Website
10480,Sara Ooi,user10480@example.com,Malacca,2024-11-22,True,Phone Order
10481,Aisha Wong,user10481@example.com,George Town,2024-11-23,True,WhatsApp
10482,Zara Ng,user10482@example.com,George Town,2023-03-25,False,WhatsApp
10483,Hana Ooi,user10483@example.com,Penang,2024-10-21,False,Website
10484,Ethan Zahid,user10484@example.com,Selangor,2025-05-30,True,Website
10485,Hana Khan,user10485@example.com,Selangor,2023-11-30,True,Instagram
10486,Fatima Chong,user10486@example.com,Malacca,2024-06-27,True,WhatsApp
10487,Nadia Tan,user10487@example.com,Ipoh,2024-08-27,True,Instagram
10488,Kamran Smith,user10488@example.com,George Town,2025-12-30,True,Walk-in Store
10489,Hana Wong,user10489@example.com,George Town,2023-06-14,True,Walk-in Store
10490,Nadia Lee,user10490@example.com,George Town,2025-12-27,True,Website
10491,Nadia Rizvi,user10491@example.com,Penang,2025-02-28,True,Phone Order
10492,Nadia Rehman,user10492@example.com,Selangor,2025-06-24,True,Website
10493,Ethan Hussain,user10493@example.com,Johor,2025-11-23,True,WhatsApp
10494,Ethan Tan,user10494@example.com,Kuala Lumpur,2025-01-23,False,Website
10495,Ali Ooi,user10495@example.com,Penang,2023-02-21,False,Instagram
10496,Sara Chong,user10496@example.com,Singapore,2023-07-27,True,Website
10497,Liam Lim,user10497@example.com,Ipoh,2024-04-07,True,Instagram
10498,Emma Lim,user10498@example.com,Ipoh,2023-08-20,False,Walk-in Store
10499,Omar Khan,user10499@example.com,Kuala Lumpur,2024-02-16,False,Instagram
10500,Emma Zahid,user10500@example.com,Ipoh,2025-12-12,False,WhatsApp
10501,Aisha Rizvi,user10501@example.com,Ipoh,2025-08-02,True,Website
10502,Liam Wong,user10502@example.com,Johor,2023-05-08,True,WhatsApp
10503,Mehreen Chong,user10503@example.com,Ipoh,2025-06-16,False,Instagram
10504,Ali Hussain,user10504@example.com,George Town,2024-07-24,True,Instagram
10505,Omar Hussain,user10505@example.com,Penang,2023-06-15,False,Instagram
10506,Ethan Rehman,user10506@example.com,Selangor,2024-09-03,False,Instagram
10507,Bilal Hussain,user10507@example.com,Ipoh,2023-12-11,False,Instagram
10508,Hana Rahman,user10508@example.com,Malacca,2023-02-14,False,Website
10509,Liam Tan,user10509@example.com,Malacca,2023-07-27,True,Phone Order
10510,Omar Lee,user10510@example.com,Malacca,2024-05-08,True,WhatsApp
10511,Emma Hussain,user10511@example.com,Ipoh,2024-07-20,True,Walk-in Store
10512,Sara Rahman,user10512@example.com,Singapore,2024-09-26,False,Walk-in Store
10513,Bilal Wong,user10513@example.com,George Town,2024-03-09,True,WhatsApp
10514,Liam Lee,user10514@example.com,Perak,2023-12-24,True,Website
10515,Noor Lee,user10515@example.com,Ipoh,2023-06-03,False,WhatsApp
10516,Aisha Lim,user10516@example.com,Singapore,2024-09-28,True,Instagram
10517,Bilal Khan,user10517@example.com,Perak,2023-02-04,False,Phone Order
10518,Bilal Rahman,user10518@example.com,Kuala Lumpur,2024-08-22,True,WhatsApp
10519,Omar Tan,user10519@example.com,Johor,2025-03-10,True,Website
10520,Noor Khan,user10520@example.com,George Town,2023-12-29,True,Instagram
10521,Ali Khan,user10521@example.com,Ipoh,2024-09-30,True,WhatsApp
10522,Mehreen Ooi,user10522@example.com,Penang,2025-08-30,True,WhatsApp
10523,Sophia Lim,user10523@example.com,Penang,2025-12-27,True,Instagram
10524,Maya Rizvi,user10524@example.com,Penang,2025-06-14,True,Website
10525,Aisha Lim,user10525@example.com,Kuala Lumpur,2024-02-06,True,Phone Order
